Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
7/11/17,107.44,108.93,107.35,107.89,390402
7/12/17,108.931,112.45,108.436,112.45,983258
7/13/17,113.5,114.95,113,114.4,791989
7/14/17,113.9,115,113.3,114.65,484806
7/17/17,115.35,120.2,115.35,120.15,1122645
7/18/17,119.95,121.85,118.75,121,944017
7/19/17,121.35,122.75,119.65,121.45,868240
7/20/17,121.4,122.4,118.4,119,811214
7/21/17,119.85,121.3,118.55,118.55,665166
7/24/17,118.35,119,116.85,116.85,720300
7/25/17,120,121.95,119.15,121.95,1334595
7/26/17,123.2,124.75,122.5,124,934768
7/27/17,124.4,125.6,122.6,124.6,617726
7/28/17,123.05,123.3,121.2,121.7,759193
7/31/17,123.7,124.9,122,122.3,1035060
8/1/17,122.65,122.7,120.2,121,1059331
8/2/17,121,121.9,119.05,119.05,662819
8/3/17,118.8,120.45,118,119.7,562104
8/4/17,120.9,121,119.05,119.95,458768
8/7/17,119.95,122,119.4,121.55,547313
8/8/17,121.45,124.75,120.95,124.7,714674
8/9/17,125,125.4,122.25,123.25,648349
8/10/17,123.25,124.25,120.1,120.6,376560
8/11/17,119.2,119.85,118.5,118.65,608202
8/14/17,119.6,119.8,118.15,118.7,364529
8/16/17,119,123.6,118.3,123,756757
8/17/17,123.4,123.5,120.25,120.35,560491
8/18/17,120.35,121,118.5,118.7,851003
8/21/17,120,121.35,119.55,121.35,350694
8/22/17,122.1,124.25,122.1,123.1,850953
8/23/17,123.1,123.5,121.15,122.2,376938
8/24/17,122.4,124.05,122,123.55,576536
8/25/17,125.8,127,125,126,1027849
8/28/17,126.9,127.5,125.05,126.6,527754
8/29/17,127,127.1,124.25,126.7,714908
8/30/17,127.3,127.85,126.3,126.8,647350
8/31/17,127.5,128.25,125.05,126.1,843251
9/1/17,126.55,127.4,125.5,127.1,381628
9/4/17,126.95,128.2,126.8,128,351275
9/5/17,128.7,132.25,127.8,128.8,1486053
9/6/17,129.5,129.8,125.6,125.8,674118
9/7/17,126.25,127.6,125.35,125.8,588738
9/8/17,125,125,122.05,123.4,925872
9/11/17,124.7,126,123.5,125.45,515119
9/12/17,125.5,125.85,122.7,123.7,480772
9/13/17,123.65,123.7,119.9,120.3,1090281
9/14/17,119.7,121.3,118.6,120.15,604240
9/15/17,120.7,120.95,119,119,946482
9/18/17,121.4,121.9,119.25,119.35,574224
9/19/17,119.5,120.6,119.35,120.5,244126
9/20/17,121,121.55,119.3,120.25,292379
9/21/17,118.9,118.9,115.8,116.95,940015
9/22/17,115.3,117.85,114.45,117.85,635118
9/25/17,117,117.65,114.9,115.55,463340
9/26/17,115.8,117.4,113.4,113.4,731419
9/27/17,115.15,115.45,113.6,113.8,536380
9/28/17,113.8,114.8,112.6,113.65,456822
9/29/17,115.5,117.75,115.15,117.4,778938
10/2/17,117.8,118.55,116.5,117.15,502698
10/3/17,117,118.6,116.6,116.9,472114
10/4/17,117.65,117.95,114.4,114.4,555392
10/5/17,115.45,120.4,115.45,120.4,1318787
10/6/17,121.1,122.2,118.45,120.75,822696
10/9/17,120.9,122,119.4,121,502860
10/10/17,121.8,121.8,119.75,121.35,338287
10/11/17,122,123.3,121.1,122.4,736935
10/12/17,123.6,124.3,122.85,123.3,580596
10/13/17,123.5,123.8,120.8,121.4,479495
10/16/17,125.05,127.15,124.75,126.75,1198574
10/17/17,126.05,127.35,124.95,125.95,866462
10/18/17,126.05,127.15,124.5,126.5,686511
10/19/17,125.9,126.4,123.05,123.65,525027
10/20/17,125,125.7,122.4,122.4,378412
10/23/17,122.5,123.25,121.6,122,399364
10/24/17,123.3,124.05,121.3,122.2,541773
10/25/17,121,122.7,120.15,121.3,408095
10/26/17,121.1,123,119.3,120.7,560888
10/27/17,117.5,120.15,116.5,120.15,851914
10/30/17,120.7,122,120.7,122,246795
10/31/17,122.5,123.4,120.95,122.95,323295
11/2/17,123.15,124.15,121.7,122.9,325166
11/3/17,122.7,122.9,120.65,122.6,163713
11/6/17,122.6,125.4,122.25,124.75,386833
11/7/17,124.55,125.8,122.35,122.35,529320
11/8/17,121.7,122.3,120.7,121.35,382205
11/9/17,120.8,121,119.1,120.65,505954
11/10/17,120.7,121.85,119.55,120.4,229542
11/13/17,121,122.65,119.25,122.05,390103
11/14/17,121.55,122.25,118.5,119.1,675831
11/15/17,116.95,117.1,112.15,112.15,2056825
11/16/17,112.8,113.7,110.3,110.7,937774
11/17/17,111.8,112.3,110.75,112,497704
11/20/17,111.95,113.5,110.8,112,431711
11/21/17,112.5,116.9,112.3,115.5,619144
11/22/17,116.4,117.25,114,114.25,513622
11/23/17,113.85,113.9,112.15,112.7,406025
11/24/17,113.5,114.8,113.3,113.75,509584
11/27/17,112.8,112.8,111.4,112.2,443743
11/28/17,111.65,111.65,107.95,109.85,1166211
11/29/17,110,110,106.3,107.4,946340
11/30/17,107,108.3,105.3,106.8,1391840
12/1/17,107,108.5,106.6,108.5,1423618
12/4/17,109.2,109.45,107.05,107.55,497034
12/5/17,105,105.4,102.25,103.1,1097733
12/6/17,101.9,103.6,100.35,101.2,936008
12/7/17,101.15,102.8,99.75,100,797074
12/8/17,102,103.55,101.55,102.4,654820
12/11/17,102.4,103.15,101.55,102.95,518764
12/12/17,103,103.5,101.2,102.55,555093
12/13/17,102.1,104,101.7,103.35,899695
12/14/17,103.6,105.35,103.1,104.05,988622
12/15/17,104.3,105.2,103.35,103.9,1463085
12/18/17,106.5,108.5,105.7,108.5,959284
12/19/17,107.85,108.85,106.95,107,619229
12/20/17,107.65,110.65,107.65,109.9,780711
12/21/17,110.2,111.5,109,110.75,572547
12/22/17,110.7,111,109.2,109.25,252665
12/27/17,111.95,112.7,111.05,111.7,648722
12/28/17,112.95,113.1,111.9,112.85,582903
12/29/17,112,113,111.2,111.2,443834
1/3/18,111.4,111.7,106.65,109.4,613144
1/4/18,111.25,113.4,110.25,113.1,641641
1/5/18,113,113.2,111.9,112.7,370295
1/8/18,113.2,113.7,111.35,111.8,461082
1/9/18,112.9,113.5,111.7,112.25,625781
1/10/18,112,113.85,111.8,113.85,607222
1/11/18,113.8,115.25,113.1,114.3,520245
1/12/18,115,115.45,113.4,113.95,443828
1/15/18,115.5,115.95,114,115,291074
1/16/18,113.8,114.95,112.1,113.85,691515
1/17/18,113.85,114.95,112.8,113,500655
1/18/18,113.45,114,112.3,112.3,416740
1/19/18,113.6,113.7,112.05,112.7,436068
1/22/18,112.5,114.25,112.5,113.8,352633
1/23/18,114,114.75,111.55,112.3,858269
1/24/18,112.45,113,110.25,112.95,427363
1/25/18,113.4,113.5,112.2,112.35,480475
1/26/18,112.55,112.9,111.2,112.45,159997
1/29/18,112.7,113.35,112.4,113.35,237238
1/30/18,112,112.65,111.1,111.65,297955
1/31/18,112.05,112.5,110.05,110.05,560896
2/1/18,110.5,112,108.55,111.5,384029
2/2/18,111.7,112.15,107.6,108.5,438877
2/5/18,107.4,109.6,106.8,108.8,489257
2/6/18,104,109.45,103.2,107.45,892810
2/7/18,108.2,108.65,104.8,105.75,561941
2/8/18,105.3,105.65,103.75,103.75,729006
2/9/18,103.1,103.45,101.05,102.25,805578
2/12/18,104.6,105.3,104.05,104.35,455029
2/13/18,105.9,107,104.75,106.9,504633
2/14/18,107.35,110.9,106.8,110.5,598776
2/15/18,111.2,113,109.8,109.8,641731
2/16/18,111.95,112.5,109.3,110,463560
2/19/18,110,110.65,107.3,107.5,275719
2/20/18,107.4,108.85,106.6,108.85,294173
2/21/18,107.6,110.5,107.55,110.5,477195
2/22/18,108.6,110.2,107.6,109.3,509347
2/23/18,109.35,109.95,107.65,107.95,314955
2/26/18,109.45,110.45,108.6,108.6,411322
2/27/18,109.85,109.85,107.1,107.75,622822
2/28/18,107.3,108.1,104.85,105,741154
3/1/18,105,105.5,101.35,102.8,1054415
3/2/18,101.5,103.5,101.4,102.5,478892
3/5/18,102.4,104,102.25,103.6,265496
3/6/18,104.4,106.7,103.9,106.2,547945
3/7/18,105.8,106.15,103.1,103.8,831951
3/8/18,103.7,103.75,101.45,102.4,568086
3/9/18,102.1,104,102.1,104,410783
3/12/18,103,104.05,101.3,102.55,533551
3/13/18,102.45,103.95,102.3,102.65,344925
3/14/18,103,104.4,103,103.5,453522
3/15/18,104,104,101.2,102.75,573158
3/16/18,102.85,104.15,100.65,101.15,1350661
3/19/18,101.4,101.4,95.1,95.16,1054023
3/20/18,95,95.02,91.08,93.22,1301801
3/21/18,93.1,94.88,91.14,94.62,850120
3/22/18,94.96,95.5,91.32,91.9,759973
3/23/18,91,91.44,89.16,90.96,629786
3/26/18,90,90,86.12,86.94,908390
3/27/18,88.6,89.76,86.8,86.8,706572
3/28/18,85.94,85.94,82.24,84.2,1401641
3/29/18,85,88.18,84.7,86.82,944621
4/3/18,87.06,88,85.2,88,412964
4/4/18,88.32,88.48,86.08,87.66,684074
4/5/18,89,91.5,88.9,90.24,778968
4/6/18,89.88,91.14,89.06,89.86,399937
4/9/18,91.08,91.36,88.8,89.04,622195
4/10/18,91,91.98,89.54,91.34,742896
4/11/18,91.34,93,90.7,91.9,657311
4/12/18,91.04,92.36,90.3,92,616480
4/13/18,93,93.78,92.1,92.3,417412
4/16/18,92.3,93.4,92.26,92.9,417437
4/17/18,92.9,93.36,92.26,92.84,527974
4/18/18,93.72,95.5,93,95.5,623727
4/19/18,95.6,97.78,95,95.9,743808
4/20/18,95.84,96.8,94.98,95.72,360318
4/23/18,96.02,96.78,90.88,91.54,804891
4/24/18,92,94,91.96,92.8,557232
4/25/18,91,92.4,90.72,91,2079777
4/26/18,90.86,93.24,90.2,93.24,623822
4/27/18,93.5,94.22,91.72,92.24,383967
4/30/18,92.66,94.26,91.88,93.64,578013
5/2/18,94.3,95.86,93.7,95.8,380686
5/4/18,95.8,95.8,92.26,92.7,603135
5/7/18,93,93.16,91.48,91.98,226932
5/8/18,92.4,92.8,91.3,92.5,599879
5/9/18,92.5,94.18,92.32,93.5,375221
5/10/18,93.92,98.88,93.54,97,981605
5/11/18,97.5,98.38,96.5,97.5,336191
5/14/18,98,98.18,95,95,640935
5/15/18,92.6,94.86,91.22,92.2,1088536
5/16/18,92.5,93,89.82,92.2,899578
5/17/18,92.8,95.3,91.14,95,2069077
5/18/18,95,95.66,91.88,93.5,548031
5/21/18,94.14,94.6,93.72,94.12,494895
5/22/18,93,94.98,92.6,93.88,618795
5/23/18,93.1,93.5,90.64,92.58,700157
5/24/18,92.6,94.38,92.26,93.5,462994
5/25/18,93.78,94.16,91.1,91.32,304711
5/28/18,92,92,89.34,89.4,255420
5/29/18,89.6,90.18,88.12,88.12,520025
5/30/18,86.84,87.6,84.64,84.72,1452797
6/1/18,84.92,88.12,84.3,88.12,435372
6/4/18,92.48,93.2,89.52,93.2,699518
6/5/18,93.4,96.7,92.62,96.52,1135944
6/6/18,96.7,97.8,95.76,96.4,801103
6/7/18,97.8,98.4,96,96.84,561162
6/8/18,95.2,97,95.2,96.28,662489
6/11/18,96,96.22,93.62,95.5,614225
6/12/18,96.18,96.18,93.16,93.52,708997
6/13/18,93.44,93.8,92.56,93.3,596154
6/14/18,92.42,93.04,91.8,92.1,379419
6/15/18,92.1,92.6,89.22,89.22,818199
6/18/18,89.6,90.78,87,87,370979
6/19/18,85.3,86,83.62,85.2,576968
6/20/18,86.3,88.48,84.4,84.4,564775
6/21/18,85.3,86.96,84.36,86.06,782748
6/22/18,87.22,88.4,86.16,87,359977
6/25/18,87.16,88.4,86,86.3,400865
6/26/18,86.3,88,86.3,86.6,299575
6/27/18,86.3,87.38,85.6,87.26,850645
6/28/18,86.8,87.3,86.12,86.48,666722
6/29/18,87,88.18,86.9,88,602828
7/2/18,87.72,89.3,87.72,87.88,442907
7/3/18,88.26,90.56,88,90.44,416518
7/4/18,90,90.58,89.16,89.54,999926
7/5/18,89.1,93.8,89.1,91,946045
7/6/18,91.5,92.66,90.16,90.16,529515
7/9/18,93.5,93.5,92,92.5,536066
7/10/18,93,93.3,91.32,91.6,439790
7/11/18,89.74,89.9,88.42,89.26,564607
7/12/18,90.38,91.16,89.6,89.6,486491
7/13/18,90,90.38,88.7,88.7,307522
7/16/18,88.82,89.5,88.28,89,469133
7/17/18,89.64,93.1,88.5,93.1,464161
7/18/18,92.4,93.14,91.58,92.28,270289
7/19/18,92,92,90.04,90.4,881882
7/20/18,91,92.32,89.7,91,544151
7/23/18,91.64,93.36,91.36,92.94,354951
7/24/18,93.3,97.3,93.02,97.1,1262660
7/25/18,97.14,97.28,95.82,96.4,490502
7/26/18,96.6,97.78,96.34,97.48,683816
7/27/18,97,97.7,96.42,97.48,163288
7/30/18,96.08,96.5,95.02,96,507041
7/31/18,95.8,96.98,95.1,96.5,756392
8/1/18,96.08,96.54,94.48,96,515046
8/2/18,94.8,95.2,91.74,91.94,649166
8/3/18,92.4,93.8,91.76,92.46,424791
8/6/18,92.74,92.84,91.52,92.48,179876
8/7/18,93.84,95,93.56,95,358602
8/8/18,94.9,95.62,92.2,92.4,582612
8/9/18,93.14,94.26,92.2,94,393906
8/10/18,92.84,92.96,90.2,90.3,694454
8/13/18,90.5,91.4,89.66,90.74,331429
8/14/18,91.5,91.6,89.3,89.44,417224
8/16/18,88.6,88.6,86.4,88,681135
8/17/18,88.4,88.7,83.02,84,1101084
8/20/18,85.1,85.7,83.14,83.8,593038
8/21/18,84.32,87,84.2,86.74,685574
8/22/18,86.5,87.68,86,87.26,381340
8/23/18,86.3,87.16,86.04,86.74,588451
8/24/18,87.02,88.68,86.7,88.06,403276
8/27/18,88.74,92.18,88.66,92.18,509221
8/28/18,92.2,93.8,91.62,93.28,587167
8/29/18,92.9,93.62,92.14,92.92,428735
8/30/18,92.46,93.38,91.8,92.18,572880
8/31/18,92,92.1,90.62,90.8,630418
9/3/18,90.5,93.7,90.44,92.7,393643
9/4/18,92,93.28,87.8,88.04,870705
9/5/18,88.2,88.98,86.24,87.2,686799
9/6/18,87.8,89.8,87.08,87.08,455022
9/7/18,87.38,87.7,83.4,84.66,744405
9/10/18,84.9,86.32,83.8,85.5,323935
9/11/18,87.14,87.2,82.52,82.56,686087
9/12/18,83.28,84.96,81.7,83.06,740397
9/13/18,84.9,86.52,84.08,84.6,634838
9/14/18,85,85.7,84.02,84.84,301607
9/17/18,83.9,84.34,82.56,82.9,504164
9/18/18,83.6,85.54,83.2,85.5,517075
9/19/18,86.6,88.68,85.86,87.4,807699
9/20/18,87.4,88.46,86.62,87.18,492321
9/21/18,88.5,90.6,88.5,89.5,3796857
9/24/18,89.1,90.98,88.8,90.86,523765
9/25/18,89.9,91.76,89.64,91.08,660482
9/26/18,90.92,93.4,90.92,92.9,781933
9/27/18,92.02,92.26,89.6,90.32,719229
9/28/18,90.38,90.96,87.3,89.1,743687
10/1/18,89.22,90.5,88.1,89.36,342338
10/2/18,88.9,90.72,87.7,90.38,480622
10/3/18,90.6,91.34,90.22,90.4,229822
10/4/18,90.26,90.42,88.6,88.6,314312
10/5/18,88.62,88.88,86.2,86.88,425365
10/8/18,86.66,87.7,85.9,86.78,300485
10/9/18,88.36,89.2,86.52,87.28,385919
10/10/18,87.96,88,85.3,85.5,369912
10/11/18,83.88,85.36,81.1,84.6,1183027
10/12/18,85.5,87.36,84.84,85.4,538742
10/15/18,85.8,85.82,83.6,83.78,476844
10/16/18,84.8,86.58,83.6,83.9,1167594
10/17/18,84.6,85.36,83.5,84.2,552340
10/18/18,83.62,84.48,83,84.16,352761
10/19/18,84.02,84.68,83.1,84.64,305535
10/22/18,85.54,86.18,84.86,85.74,348924
10/23/18,84.8,85.14,82.84,82.94,504350
10/24/18,83.5,83.78,82.5,83,288968
10/25/18,82.36,84.14,81.32,83.52,514440
10/26/18,83.3,83.62,82.3,82.74,536937
10/29/18,83.2,85.6,83.1,84.14,479635
10/30/18,84.6,85.48,83.94,84.7,553391
10/31/18,85.02,87.98,84.72,86.88,949654
11/2/18,89.92,91.4,89.9,90.26,1206559
11/5/18,89.6,90.96,88.9,90.34,460159
11/6/18,90.2,90.3,88.2,89.16,353160
11/7/18,89.4,92,89.14,90.78,580495
11/8/18,91,91.2,89.12,90.96,496190
11/9/18,89.5,90.64,88.64,89.3,492892
11/13/18,89.3,97.96,89,93,1792717
11/14/18,92.96,92.98,91.2,91.2,428452
11/15/18,91,92,89.24,90,608177
11/16/18,90.8,92.28,90,91.2,547579
11/19/18,91.22,92.6,89.9,91.24,496708
11/20/18,90.7,90.72,88.6,88.82,730241
11/21/18,89.44,90.88,89.28,90.64,559292
11/22/18,90.6,91.34,89.22,91.18,304912
11/23/18,90.76,91.14,89.02,89.94,253893
11/26/18,89.6,90.56,87.8,88.1,402429
11/27/18,88.18,89.1,86.84,87.3,428501
11/28/18,88.22,90.2,88.08,89.9,461739
11/29/18,90.6,91.48,89.7,90.28,546586
11/30/18,90.28,90.28,89.3,89.72,699276
12/3/18,92,94.6,91.7,93.5,1087659
12/4/18,92.94,93.4,91.94,92.6,624753
12/5/18,91.6,92.4,90.8,92,380475
12/6/18,91,91.34,89.3,89.32,674058
12/7/18,89.92,90.2,88.1,89,624892
12/10/18,88.44,88.68,85.8,85.8,483165
12/11/18,86.66,87.9,86.2,87.1,544406
12/12/18,87.6,88.96,87.1,88.96,428490
12/13/18,89.5,90.96,89.2,90.4,603322
12/14/18,89.2,90.52,88.16,90.52,554897
12/17/18,89.9,90.9,89.54,89.78,419622
12/18/18,89.52,89.58,87.72,88.92,461281
12/19/18,88.8,90.72,88.8,89.68,536656
12/20/18,88.4,89.7,87.72,89.46,508752
12/21/18,89.46,89.56,87.92,88.7,891069
12/27/18,89.4,89.7,88,88.5,278387
12/28/18,88.58,89.76,88.2,88.88,236558
1/2/19,88,89.44,86.12,89.18,517529
1/3/19,88.4,89.08,86.12,86.12,536749
1/4/19,87.5,88.58,87.4,88.42,495046
1/7/19,88.98,90.66,88.82,90.66,415956
1/8/19,90.2,90.68,89.2,89.64,416111
1/9/19,90.5,92,90.28,92,804877
1/10/19,91.58,92,91,92,272933
1/11/19,92.46,93.36,89,89.96,563866
1/14/19,89.14,89.9,88.06,89.74,351277
1/15/19,90.54,91.74,89.92,91.44,435022
1/16/19,91.8,92.56,89.4,91.74,415398
1/17/19,91.74,91.9,90.6,91.52,323909
1/18/19,91.8,92.9,90.74,92.48,602327
1/21/19,91.88,92.9,90.52,91.2,308026
1/22/19,90.66,91.28,90.12,90.98,397728
1/23/19,90.6,91.54,90.46,90.9,447037
1/24/19,90.7,91.98,90,91.6,407169
1/25/19,91.98,92.46,91.04,92,546615
1/28/19,91.94,92.3,90.94,91.88,295452
1/29/19,91.9,94.48,91.18,92.9,891014
1/30/19,92.9,94.9,92.64,93.32,773834
1/31/19,94.42,94.9,93.74,94.16,714886
2/1/19,93.84,95.9,93.56,95.9,517795
2/4/19,95.7,96.88,94.6,95.74,482511
2/5/19,96.5,99.14,96.24,99.14,754432
2/6/19,99,99.96,97.7,98.38,486897
2/7/19,97.78,97.98,96,96.6,408182
2/8/19,96.46,96.58,94.44,94.44,538333
2/11/19,94.58,96.08,92.5,92.5,745319
2/12/19,93.36,95.36,93.36,95.36,604973
2/13/19,95.56,96.58,95.14,96.38,608519
2/14/19,96.56,97.4,92.56,93.5,712011
2/15/19,93.5,96.18,93.44,95.46,498932
2/18/19,96.2,96.46,94.86,95.74,561220
2/19/19,95.74,96.42,94.82,96.3,535078
2/20/19,96.5,99.6,96.5,99.6,1360174
2/21/19,99.14,99.98,96.74,97.02,1211593
2/22/19,97.64,99.88,97.28,99,1526815
2/25/19,99.7,103.25,99.7,102.3,1325125
2/26/19,102,103.2,101.15,102.45,905014
2/27/19,102.1,102.8,100.75,100.8,837475
2/28/19,100.55,102,99.66,101.3,745149
3/1/19,101.95,102.8,101.1,101.5,424720
3/4/19,101.5,101.85,99.92,101.2,271734
3/5/19,100.6,102.95,100.55,101.6,535912
3/6/19,101.5,104.15,101.5,103.95,560126
3/7/19,103.9,103.9,101.4,102,383742
3/8/19,100.75,101.4,98.62,98.8,831315
3/11/19,98.52,100.8,98.52,99.6,423934
3/12/19,100.5,101.75,99.74,101.6,799215
3/13/19,101.15,102,100.85,101.4,569917
3/14/19,101.4,101.95,99.72,100.95,480861
3/15/19,100.15,102,99.02,101.1,1334948
3/18/19,101.6,102.5,100.85,102,700735
3/19/19,102,107.6,101.95,105.85,1298405
3/20/19,105,106.25,103.55,105.75,353984
3/21/19,106,107.2,105.4,106.25,446020
3/22/19,105.85,106.3,103.1,103.5,685375
3/25/19,103,105.15,102.35,103.45,414143
3/26/19,103.5,104.95,103.5,104.95,326219
3/27/19,104.4,105.5,103.85,104.45,320480
3/28/19,104.5,105.8,104.5,105.2,274498
3/29/19,105.9,107.8,105.85,107,1069205
4/1/19,108,109.5,108,109.4,529365
4/2/19,109,109.9,108.1,109.45,425605
4/3/19,110.1,112,110.1,111.75,555007
4/4/19,111.75,111.75,108.5,109.3,598814
4/5/19,108.85,111,108.85,109.3,369266
4/8/19,110,111.7,110,111.6,385235
4/9/19,111.8,112.5,109.9,111.55,301515
4/10/19,111.05,112.4,110.95,112,387835
4/11/19,111.5,111.5,109.65,110.85,627167
4/12/19,111.15,112,110.3,110.7,295360
4/15/19,111,111.7,110.1,110.65,214622
4/16/19,110.65,111,110,110.8,206980
4/17/19,111.6,112,107.2,107.2,743936
4/18/19,107.3,107.8,103.55,107.2,650612
4/23/19,107.05,108.6,105.9,107.75,258760
4/24/19,107.75,108.75,106.35,107.2,611346
4/25/19,106.45,106.55,103.6,104.7,592942
4/26/19,104.8,105.65,104.45,105.65,285868
4/29/19,106.05,106.35,104.55,105.45,216510
4/30/19,105.2,105.3,102.3,102.85,508239
5/2/19,100.75,102.05,99.5,99.54,565142
5/6/19,99,99.2,96.82,97.72,479282
5/7/19,98.1,98.84,95.44,96.14,536268
5/8/19,96.14,97.72,95.6,95.9,446828
5/9/19,95.4,96.44,91.7,92.64,620722
5/10/19,92.88,95.84,92.88,95.64,516608
5/13/19,95.3,95.3,91.5,92.24,687962
5/14/19,92.94,93.4,91.68,92.32,569685
5/15/19,93.1,93.68,92.04,92.92,264158
5/16/19,94.64,96.98,94.18,96.82,519642
5/17/19,96.5,96.5,94.42,94.88,367624
5/20/19,95,95.28,93.32,94.1,363487
5/21/19,94,95.5,93.04,95.48,462614
5/22/19,94.9,95.78,93.74,94.7,600648
5/23/19,94,94.44,92,92.06,448982
5/24/19,93.3,95.86,92.62,94.24,481302
5/27/19,94.9,95.84,93.74,94.86,114173
5/28/19,95,95.8,93.4,94.66,1007258
5/29/19,93.7,94.58,93,93.7,573004
5/30/19,93.34,95.3,93.34,93.96,597950
5/31/19,93.16,95,92.1,95,767484
6/3/19,95,97.32,94.16,96.1,461242
6/4/19,95.9,97.14,95.5,96.84,374130
6/5/19,96.58,96.84,93.4,93.52,597806
6/6/19,94.06,95.1,93.7,94.76,304555
6/7/19,94.94,95.44,92.52,93.1,608394
6/10/19,93.78,95.44,93,95.44,319353
6/11/19,96,98.96,96,98.66,890984
6/12/19,97.22,98.9,96.02,98.9,490932
6/13/19,98.1,99.92,97.72,99.92,497521
6/14/19,99.34,99.74,98.34,98.44,416954
6/17/19,98.28,99.92,97.82,99.8,306118
6/18/19,99.98,104.2,99.06,104.05,746706
6/19/19,104,104,102.65,102.95,427989
6/21/19,103.75,105.9,102.6,104.4,1173100
6/24/19,104.4,104.55,102.4,104.1,373280
6/25/19,103.35,105.9,103,104.3,370154
6/26/19,104.3,104.8,102.65,102.75,326731
6/27/19,102.75,104.7,102.75,103.95,266502
6/28/19,103.55,104.35,103,103.5,327625
7/1/19,105.5,106.7,103.4,104.1,407465
7/2/19,104.25,104.55,101.55,101.7,358779
7/3/19,101.65,102,99.7,101,514625
7/4/19,100.85,101.2,99.5,100.25,291007
7/5/19,100,100,97.26,98.16,452626
7/8/19,98,99.88,97.92,99,321692
7/9/19,99,99,95.14,95.84,731596
7/10/19,96.4,97.72,95.7,96.2,711184
7/11/19,97.22,98.24,95.24,95.5,517317
7/12/19,96.04,96.98,94.7,94.7,499401
7/15/19,95.42,96.7,95.12,95.26,557862
7/16/19,95.66,96.3,94.92,95.62,420672
7/17/19,95.32,95.52,93.8,94.06,728842
7/18/19,94,95.64,93.2,95.5,1046224
7/19/19,97.54,98.18,96.5,97.26,859267
7/22/19,97.32,97.68,96.6,96.64,346037
7/23/19,97.5,97.96,95.94,96.64,503685
7/24/19,96.98,97.08,96.2,96.72,314383
7/25/19,97.1,98.86,96.66,97.5,525546
7/26/19,96.94,97.88,96.2,96.5,366359
7/29/19,96.66,97.18,95.64,96.58,290295
7/30/19,96.58,96.86,94.38,94.38,364389
7/31/19,94.38,94.92,93.68,94.4,527955
8/1/19,94.26,94.26,90.3,91.36,704525
8/2/19,90,90.56,87.52,87.78,1137047
8/5/19,86.96,87,84.02,84.02,1040067
8/6/19,84.6,85.66,83.6,83.72,709613
8/7/19,84.06,84.42,82.3,83.48,572377
8/8/19,85.6,86,83.4,84.02,841238
8/9/19,84.42,84.78,82,82.26,418623
8/12/19,83.38,83.38,79.3,79.3,625458
8/13/19,79,82.9,78.6,82.88,808086
8/14/19,83.72,83.72,79.28,79.28,611100
8/16/19,79.28,79.64,74.9,74.9,836316
8/19/19,76.2,78.04,75.88,77.88,553100
8/20/19,78,78.3,75.36,77,552821
8/21/19,77.98,78.1,74.5,74.9,860227
8/22/19,74.6,76.58,73.6,74.78,794759
8/23/19,75.82,76.92,74.64,75.64,767719
8/26/19,74.44,74.9,72.4,73.76,563299
8/27/19,74,75.78,73.16,75.08,1080576
8/28/19,75.6,75.6,72.66,73.76,632276
8/29/19,73.8,75.96,73.8,75.5,544802
8/30/19,76,78.48,75.6,78.32,764820
9/2/19,78.4,78.48,76.92,77.62,469728
9/3/19,77.4,77.46,73.22,73.88,1058087
9/4/19,75.3,77.32,75,77.16,992207
9/5/19,77.64,78.68,76.28,78.26,681350
9/6/19,78.46,80.42,77.78,79.44,810871
